Datetime,Open,High,Low,Close,Volume
2026-04-27 06:50:00,7189.5,7189.5,7187.5,7188.75,554.0
2026-04-27 06:55:00,7189.0,7189.75,7186.75,7188.0,555.0
2026-04-27 07:00:00,7188.0,7190.25,7185.5,7188.5,1466.0
2026-04-27 07:05:00,7188.5,7188.5,7185.25,7186.5,1322.0
2026-04-27 07:10:00,7186.75,7188.5,7185.0,7188.25,801.0
2026-04-27 07:15:00,7188.5,7188.5,7186.0,7187.75,638.0
2026-04-27 07:20:00,7187.75,7189.5,7186.75,7188.5,638.0
2026-04-27 07:25:00,7188.25,7188.75,7186.0,7187.25,607.0
2026-04-27 07:30:00,7187.5,7188.5,7186.25,7187.25,740.0
2026-04-27 07:35:00,7187.25,7188.0,7185.5,7188.0,869.0
2026-04-27 07:40:00,7187.75,7188.0,7186.75,7187.0,529.0
2026-04-27 07:45:00,7187.0,7188.75,7187.0,7187.0,519.0
2026-04-27 07:50:00,7187.25,7189.0,7186.25,7187.5,639.0
2026-04-27 07:55:00,7187.75,7188.75,7187.0,7187.0,570.0
2026-04-27 08:00:00,7186.75,7189.0,7184.75,7186.0,1752.0
2026-04-27 08:05:00,7186.0,7186.5,7181.75,7183.0,2007.0
2026-04-27 08:10:00,7183.0,7184.75,7181.5,7181.5,1326.0
2026-04-27 08:15:00,7181.5,7184.5,7181.5,7183.75,1108.0
2026-04-27 08:20:00,7183.75,7185.75,7182.5,7185.75,943.0
2026-04-27 08:25:00,7186.0,7186.75,7185.25,7186.25,1009.0
2026-04-27 08:30:00,7186.0,7187.5,7185.75,7187.5,868.0
2026-04-27 08:35:00,7187.5,7188.25,7186.25,7187.0,1203.0
2026-04-27 08:40:00,7187.0,7188.0,7186.0,7187.75,750.0
2026-04-27 08:45:00,7187.75,7190.0,7187.75,7188.75,1167.0
2026-04-27 08:50:00,7189.0,7189.75,7187.75,7189.0,928.0
2026-04-27 08:55:00,7188.75,7189.75,7188.0,7188.75,723.0
2026-04-27 09:00:00,7189.0,7190.5,7188.25,7189.25,729.0
2026-04-27 09:05:00,7189.25,7189.75,7187.75,7187.75,737.0
2026-04-27 09:10:00,7187.75,7190.75,7187.75,7190.0,512.0
2026-04-27 09:15:00,7190.0,7190.25,7188.5,7188.75,568.0
2026-04-27 09:20:00,7188.75,7189.0,7187.5,7187.75,868.0
2026-04-27 09:25:00,7187.5,7189.0,7187.25,7188.5,573.0
2026-04-27 09:30:00,7188.5,7190.5,7188.0,7190.0,537.0
2026-04-27 09:35:00,7190.0,7190.0,7188.5,7189.25,682.0
2026-04-27 09:40:00,7189.0,7189.75,7188.5,7189.25,409.0
2026-04-27 09:45:00,7189.25,7190.0,7188.75,7189.25,558.0
2026-04-27 09:50:00,7189.25,7191.0,7189.25,7191.0,494.0
2026-04-27 09:55:00,7191.0,7191.25,7188.0,7189.0,695.0
2026-04-27 10:00:00,7189.0,7189.5,7188.0,7188.0,759.0
2026-04-27 10:05:00,7188.25,7189.5,7187.0,7187.75,614.0
2026-04-27 10:10:00,7188.0,7188.0,7186.5,7187.5,470.0
2026-04-27 10:15:00,7187.5,7190.0,7187.25,7189.25,708.0
2026-04-27 10:20:00,7189.25,7191.0,7189.25,7190.0,746.0
2026-04-27 10:25:00,7190.0,7190.25,7188.0,7189.0,768.0
2026-04-27 10:30:00,7189.0,7191.0,7188.5,7190.25,667.0
2026-04-27 10:35:00,7190.25,7192.0,7189.75,7192.0,706.0
2026-04-27 10:40:00,7192.0,7194.75,7192.0,7194.5,1239.0
2026-04-27 10:45:00,7194.25,7195.25,7192.5,7193.5,1320.0
2026-04-27 10:50:00,7193.25,7195.0,7192.75,7193.75,1048.0
2026-04-27 10:55:00,7193.75,7195.0,7193.25,7194.0,1036.0
2026-04-27 11:00:00,7193.75,7196.0,7193.75,7194.75,1552.0
2026-04-27 11:05:00,7194.5,7196.0,7194.5,7195.0,775.0
2026-04-27 11:10:00,7194.75,7195.75,7194.0,7194.25,809.0
2026-04-27 11:15:00,7194.25,7195.75,7193.5,7195.5,1364.0
2026-04-27 11:20:00,7195.5,7197.75,7194.75,7197.25,1548.0
2026-04-27 11:25:00,7197.25,7197.75,7195.75,7196.5,972.0
2026-04-27 11:30:00,7196.75,7198.0,7196.0,7196.25,1261.0
2026-04-27 11:35:00,7196.25,7197.0,7195.75,7196.25,896.0
2026-04-27 11:40:00,7196.25,7197.5,7195.75,7196.75,1066.0
2026-04-27 11:45:00,7197.0,7198.5,7196.75,7197.75,731.0
2026-04-27 11:50:00,7197.5,7198.0,7196.25,7197.0,969.0
2026-04-27 11:55:00,7196.75,7197.0,7195.5,7196.5,1033.0
2026-04-27 12:00:00,7196.75,7197.25,7194.75,7196.0,1128.0
2026-04-27 12:05:00,7196.25,7196.25,7192.75,7193.75,1543.0
2026-04-27 12:10:00,7194.0,7196.75,7193.25,7195.0,1179.0
2026-04-27 12:15:00,7195.0,7195.0,7193.25,7194.25,1117.0
2026-04-27 12:20:00,7194.5,7195.75,7190.75,7191.5,1715.0
2026-04-27 12:25:00,7191.5,7192.25,7185.5,7188.75,3916.0
2026-04-27 12:30:00,7188.75,7190.5,7187.0,7189.25,2136.0
2026-04-27 12:35:00,7189.25,7190.75,7186.0,7187.75,2210.0
2026-04-27 12:40:00,7188.0,7190.0,7185.0,7189.25,3013.0
2026-04-27 12:45:00,7189.5,7192.25,7187.5,7191.5,3093.0
2026-04-27 12:50:00,7191.5,7193.0,7189.25,7191.25,1596.0
2026-04-27 12:55:00,7191.25,7191.5,7186.75,7188.25,2189.0
2026-04-27 13:00:00,7188.5,7191.5,7183.25,7186.5,7950.0
2026-04-27 13:05:00,7186.0,7188.75,7184.0,7187.5,3835.0
2026-04-27 13:10:00,7187.5,7189.75,7186.25,7187.25,3440.0
2026-04-27 13:15:00,7187.0,7188.75,7186.5,7187.5,2187.0
2026-04-27 13:20:00,7187.5,7188.5,7186.75,7187.0,1726.0
2026-04-27 13:25:00,7186.75,7187.25,7184.75,7186.25,5319.0
2026-04-27 13:30:00,7186.5,7195.75,7183.25,7191.5,33109.0
2026-04-27 13:35:00,7191.5,7198.0,7190.75,7198.0,19976.0
2026-04-27 13:40:00,7198.25,7198.5,7190.75,7191.5,18090.0
2026-04-27 13:45:00,7191.5,7192.0,7180.25,7183.5,28430.0
2026-04-27 13:50:00,7183.5,7194.5,7180.75,7194.0,22897.0
2026-04-27 13:55:00,7194.0,7197.5,7193.0,7195.5,17274.0
2026-04-27 14:00:00,7195.5,7196.75,7192.0,7193.75,15889.0
2026-04-27 14:05:00,7194.0,7197.25,7191.25,7192.25,15273.0
2026-04-27 14:10:00,7192.0,7195.5,7189.5,7193.25,14906.0
2026-04-27 14:15:00,7193.0,7194.0,7188.75,7189.5,13975.0
2026-04-27 14:20:00,7189.25,7191.5,7188.0,7191.5,11785.0
2026-04-27 14:25:00,7191.25,7193.0,7188.75,7189.25,11436.0
2026-04-27 14:30:00,7189.25,7189.5,7185.25,7188.5,16215.0
2026-04-27 14:35:00,7188.5,7199.0,7187.75,7194.0,21865.0
2026-04-27 14:40:00,7193.75,7196.25,7190.0,7194.25,11131.0
2026-04-27 14:45:00,7194.25,7194.75,7190.0,7191.5,8171.0
2026-04-27 14:50:00,7191.25,7193.25,7187.75,7190.0,9811.0
2026-04-27 14:55:00,7190.25,7191.75,7188.0,7190.75,6874.0
2026-04-27 15:00:00,7190.75,7192.75,7182.75,7183.5,13733.0
2026-04-27 15:05:00,7183.75,7186.5,7182.25,7185.0,13292.0
2026-04-27 15:10:00,7185.25,7186.25,7183.0,7183.25,8334.0
2026-04-27 15:15:00,7183.0,7186.75,7181.5,7182.75,11231.0
2026-04-27 15:20:00,7182.75,7184.0,7177.0,7180.0,17870.0
2026-04-27 15:25:00,7180.0,7184.5,7178.5,7184.5,11494.0
2026-04-27 15:30:00,7184.5,7187.0,7182.0,7184.5,9110.0
2026-04-27 15:35:00,7184.25,7185.75,7182.75,7185.0,7227.0
2026-04-27 15:40:00,7184.75,7188.5,7184.0,7187.25,7896.0
2026-04-27 15:45:00,7187.25,7188.5,7185.5,7185.75,8125.0
2026-04-27 15:50:00,7186.0,7187.5,7185.0,7186.5,6080.0
2026-04-27 15:55:00,7186.75,7189.5,7185.75,7188.75,7013.0
2026-04-27 16:00:00,7188.75,7189.75,7186.25,7189.25,6752.0
2026-04-27 16:05:00,7189.25,7192.5,7189.0,7192.0,7678.0
2026-04-27 16:10:00,7192.0,7195.0,7191.25,7194.0,11997.0
2026-04-27 16:15:00,7194.25,7196.0,7194.0,7194.75,6536.0
2026-04-27 16:20:00,7194.75,7195.25,7192.0,7192.75,6307.0
2026-04-27 16:25:00,7192.75,7195.0,7192.5,7193.5,5350.0
2026-04-27 16:30:00,7193.5,7196.75,7193.25,7196.25,5399.0
2026-04-27 16:35:00,7196.25,7197.75,7195.5,7197.25,6861.0
2026-04-27 16:40:00,7197.25,7197.75,7195.75,7195.75,4979.0
2026-04-27 16:45:00,7196.0,7197.5,7195.75,7197.25,4156.0
2026-04-27 16:50:00,7197.25,7197.25,7195.0,7195.25,4803.0
2026-04-27 16:55:00,7195.25,7196.25,7193.5,7196.0,6867.0
2026-04-27 17:00:00,7196.25,7198.5,7196.0,7197.0,6119.0
2026-04-27 17:05:00,7197.25,7197.5,7195.75,7197.0,4142.0
2026-04-27 17:10:00,7197.0,7198.25,7195.5,7198.0,4427.0
2026-04-27 17:15:00,7198.0,7198.75,7193.75,7196.25,7444.0
2026-04-27 17:20:00,7196.0,7202.0,7195.25,7198.5,14125.0
2026-04-27 17:25:00,7198.5,7201.75,7197.75,7201.0,6862.0
2026-04-27 17:30:00,7201.0,7207.0,7200.75,7207.0,13336.0
2026-04-27 17:35:00,7206.75,7207.25,7201.75,7202.5,8824.0
2026-04-27 17:40:00,7202.5,7203.25,7201.75,7203.0,5578.0
2026-04-27 17:45:00,7203.0,7204.0,7202.0,7203.75,4589.0
2026-04-27 17:50:00,7203.5,7204.75,7201.25,7202.25,4996.0
2026-04-27 17:55:00,7202.25,7204.0,7202.0,7203.5,3714.0
2026-04-27 18:00:00,7203.5,7205.0,7202.0,7203.75,5180.0
2026-04-27 18:05:00,7203.75,7205.25,7203.0,7204.5,4393.0
2026-04-27 18:10:00,7204.25,7206.0,7204.25,7205.5,3585.0
2026-04-27 18:15:00,7205.5,7207.25,7204.75,7207.0,5546.0
2026-04-27 18:20:00,7207.0,7207.25,7205.5,7206.0,4949.0
2026-04-27 18:25:00,7206.0,7206.75,7204.75,7205.75,5668.0
2026-04-27 18:30:00,7205.5,7207.0,7205.0,7206.25,4682.0
2026-04-27 18:35:00,7206.0,7206.75,7205.25,7206.0,4088.0
2026-04-27 18:40:00,7206.0,7206.75,7202.5,7203.75,7265.0
2026-04-27 18:45:00,7203.5,7205.0,7201.75,7204.75,5910.0
2026-04-27 18:50:00,7204.75,7206.0,7203.0,7203.5,4034.0
2026-04-27 18:55:00,7203.25,7205.0,7203.0,7203.0,4289.0
2026-04-27 19:00:00,7203.25,7204.75,7202.5,7203.5,5610.0
2026-04-27 19:05:00,7203.5,7204.0,7201.5,7202.25,5318.0
2026-04-27 19:10:00,7202.5,7204.5,7201.5,7204.0,5911.0
2026-04-27 19:15:00,7204.0,7206.5,7203.75,7206.0,8506.0
2026-04-27 19:20:00,7205.75,7206.5,7204.75,7205.5,6151.0
2026-04-27 19:25:00,7205.5,7206.75,7205.0,7206.0,6887.0
2026-04-27 19:30:00,7206.0,7207.75,7205.5,7206.25,9099.0
2026-04-27 19:35:00,7206.25,7207.5,7203.5,7206.5,11242.0
2026-04-27 19:40:00,7206.5,7207.0,7205.25,7206.75,7835.0
2026-04-27 19:45:00,7206.75,7210.0,7206.25,7210.0,15907.0
2026-04-27 19:50:00,7210.0,7211.25,7206.5,7207.0,19730.0
2026-04-27 19:55:00,7206.75,7208.25,7204.75,7207.0,66486.0
2026-04-27 20:00:00,7207.0,7208.0,7204.0,7204.75,17071.0
2026-04-27 20:05:00,7204.75,7205.25,7203.25,7203.5,3711.0
2026-04-27 20:10:00,7203.5,7205.25,7203.25,7204.75,2888.0
2026-04-27 20:15:00,7204.5,7205.25,7203.0,7203.75,2440.0
2026-04-27 20:20:00,7203.5,7203.75,7202.25,7202.5,2022.0
2026-04-27 20:25:00,7202.75,7204.5,7202.75,7204.5,1059.0
2026-04-27 20:30:00,7204.25,7205.5,7204.25,7204.25,715.0
2026-04-27 20:35:00,7204.5,7207.25,7204.5,7207.0,1592.0
2026-04-27 20:40:00,7207.25,7207.5,7206.25,7206.75,1193.0
2026-04-27 20:45:00,7207.0,7207.5,7206.25,7206.75,1303.0
2026-04-27 20:50:00,7206.5,7206.5,7205.5,7205.75,1063.0
2026-04-27 20:55:00,7206.0,7206.0,7204.75,7205.25,1006.0
2026-04-27 22:00:00,7204.75,7209.5,7204.75,7207.25,0.0
2026-04-27 22:05:00,7207.75,7218.25,7206.75,7214.5,2283.0
2026-04-27 22:10:00,7214.5,7218.0,7214.0,7217.25,728.0
2026-04-27 22:15:00,7217.25,7221.75,7217.25,7218.75,1159.0
2026-04-27 22:20:00,7218.75,7219.25,7217.25,7217.75,405.0
2026-04-27 22:25:00,7217.75,7219.0,7217.25,7218.75,215.0
2026-04-27 22:30:00,7218.75,7220.0,7218.25,7218.5,457.0
2026-04-27 22:35:00,7218.25,7218.75,7217.25,7218.5,381.0
2026-04-27 22:40:00,7218.5,7219.25,7217.5,7218.5,233.0
2026-04-27 22:45:00,7218.75,7219.0,7217.0,7217.0,268.0
2026-04-27 22:50:00,7216.75,7217.25,7215.75,7217.0,528.0
2026-04-27 22:55:00,7217.0,7217.0,7216.0,7216.5,204.0
2026-04-27 23:00:00,7216.5,7217.25,7216.5,7217.25,192.0
2026-04-27 23:05:00,7217.25,7217.5,7215.0,7215.75,337.0
2026-04-27 23:10:00,7215.25,7216.5,7215.25,7215.25,158.0
2026-04-27 23:15:00,7215.5,7217.75,7215.5,7217.25,300.0
2026-04-27 23:20:00,7217.25,7218.25,7216.5,7218.0,216.0
2026-04-27 23:25:00,7217.75,7218.0,7217.0,7217.5,188.0
2026-04-27 23:30:00,7217.25,7218.25,7216.75,7218.0,232.0
2026-04-27 23:35:00,7217.75,7219.5,7217.75,7219.25,247.0
2026-04-27 23:40:00,7219.5,7220.0,7218.25,7218.5,221.0
2026-04-27 23:45:00,7218.75,7219.25,7217.0,7217.5,264.0
2026-04-27 23:50:00,7217.5,7217.75,7216.5,7217.75,247.0
2026-04-27 23:55:00,7217.5,7217.75,7216.5,7217.25,249.0
2026-04-28 00:00:00,7217.25,7220.25,7216.75,7217.25,983.0
2026-04-28 00:05:00,7217.25,7222.75,7217.0,7221.5,1243.0
2026-04-28 00:10:00,7221.5,7223.25,7220.5,7220.75,887.0
2026-04-28 00:15:00,7220.75,7220.75,7217.75,7218.25,870.0
2026-04-28 00:20:00,7218.25,7219.25,7217.25,7218.5,591.0
2026-04-28 00:25:00,7218.75,7219.0,7212.25,7215.0,1316.0
2026-04-28 00:30:00,7215.25,7217.25,7213.25,7214.0,701.0
2026-04-28 00:35:00,7214.25,7215.75,7213.25,7215.25,562.0
2026-04-28 00:40:00,7215.25,7216.75,7215.25,7216.25,662.0
2026-04-28 00:45:00,7216.25,7217.0,7215.0,7216.0,795.0
2026-04-28 00:50:00,7215.75,7215.75,7213.75,7214.5,566.0
2026-04-28 00:55:00,7214.5,7215.0,7213.5,7213.75,429.0
2026-04-28 01:00:00,7213.75,7214.75,7212.0,7213.0,1355.0
2026-04-28 01:05:00,7213.25,7214.0,7211.75,7212.5,508.0
2026-04-28 01:10:00,7212.5,7214.5,7212.5,7214.0,291.0
2026-04-28 01:15:00,7214.0,7214.75,7213.0,7213.75,273.0
2026-04-28 01:20:00,7213.75,7214.75,7212.75,7214.25,316.0
2026-04-28 01:25:00,7214.5,7216.25,7214.5,7215.75,533.0
2026-04-28 01:30:00,7215.75,7216.0,7213.75,7215.0,472.0
2026-04-28 01:35:00,7215.25,7218.75,7215.25,7217.75,691.0
2026-04-28 01:40:00,7218.0,7219.25,7217.75,7218.0,385.0
2026-04-28 01:45:00,7218.0,7218.5,7214.5,7214.75,547.0
2026-04-28 01:50:00,7214.5,7214.5,7211.0,7212.5,1424.0
2026-04-28 01:55:00,7212.75,7212.75,7208.0,7208.75,1304.0
2026-04-28 02:00:00,7209.0,7209.75,7207.0,7208.0,974.0
2026-04-28 02:05:00,7207.75,7210.5,7207.5,7209.75,522.0
2026-04-28 02:10:00,7209.75,7210.5,7209.25,7210.25,292.0
2026-04-28 02:15:00,7210.0,7211.5,7209.75,7211.0,378.0
2026-04-28 02:20:00,7211.0,7212.0,7210.5,7211.0,277.0
2026-04-28 02:25:00,7211.0,7211.5,7209.75,7210.5,453.0
2026-04-28 02:30:00,7210.25,7210.25,7207.5,7209.0,551.0
2026-04-28 02:35:00,7208.75,7209.5,7207.0,7207.0,464.0
2026-04-28 02:40:00,7206.75,7207.5,7206.5,7207.0,510.0
2026-04-28 02:45:00,7207.0,7207.5,7206.5,7206.75,299.0
2026-04-28 02:50:00,7206.75,7208.25,7206.75,7207.5,287.0
2026-04-28 02:55:00,7207.5,7207.5,7204.5,7206.0,1208.0
2026-04-28 03:00:00,7205.75,7206.5,7205.0,7205.25,508.0
2026-04-28 03:05:00,7205.25,7207.0,7205.0,7206.75,468.0
2026-04-28 03:10:00,7206.75,7208.75,7206.75,7208.5,369.0
2026-04-28 03:15:00,7208.25,7210.0,7207.5,7209.5,322.0
2026-04-28 03:20:00,7209.25,7209.75,7208.75,7208.75,194.0
2026-04-28 03:25:00,7209.0,7210.75,7208.75,7210.5,344.0
2026-04-28 03:30:00,7210.5,7212.0,7210.25,7211.25,491.0
2026-04-28 03:35:00,7211.25,7211.5,7210.5,7211.25,164.0
2026-04-28 03:40:00,7211.0,7211.75,7210.25,7210.25,216.0
2026-04-28 03:45:00,7210.25,7210.25,7208.0,7208.5,610.0
2026-04-28 03:50:00,7208.5,7208.5,7207.5,7208.0,245.0
2026-04-28 03:55:00,7208.0,7209.0,7208.0,7208.25,114.0
2026-04-28 04:05:00,7207.75,7208.25,7207.75,7207.75,396.0
2026-04-28 04:10:00,7208.0,7210.75,7208.0,7210.0,398.0
2026-04-28 04:15:00,7210.0,7211.0,7209.5,7210.25,206.0
2026-04-28 04:20:00,7210.0,7211.0,7210.0,7210.5,123.0
2026-04-28 04:25:00,7210.5,7210.75,7210.0,7210.5,88.0
2026-04-28 04:30:00,7210.5,7212.5,7210.5,7212.25,283.0
2026-04-28 04:35:00,7212.25,7212.5,7211.25,7211.5,212.0
2026-04-28 04:40:00,7211.75,7212.5,7211.5,7212.5,199.0
2026-04-28 04:45:00,7212.25,7213.0,7211.5,7211.75,269.0
2026-04-28 04:50:00,7211.5,7211.75,7210.25,7210.25,187.0
2026-04-28 04:55:00,7210.25,7210.75,7209.0,7209.5,246.0
2026-04-28 05:00:00,7209.75,7210.5,7207.5,7208.0,411.0
2026-04-28 05:05:00,7208.0,7208.5,7205.25,7205.75,554.0
2026-04-28 05:10:00,7205.75,7206.25,7202.0,7204.5,1357.0
2026-04-28 05:15:00,7204.5,7204.75,7202.5,7204.0,508.0
2026-04-28 05:20:00,7203.75,7205.5,7203.75,7205.5,428.0
2026-04-28 05:25:00,7205.5,7205.5,7204.5,7204.75,220.0
2026-04-28 05:30:00,7204.5,7205.0,7200.75,7201.25,791.0
2026-04-28 05:35:00,7201.25,7201.75,7196.0,7199.5,1386.0
2026-04-28 05:40:00,7199.75,7202.25,7198.75,7200.25,673.0
2026-04-28 05:45:00,7200.25,7200.5,7198.25,7198.75,419.0
2026-04-28 05:50:00,7198.75,7200.5,7197.25,7200.0,465.0
2026-04-28 05:55:00,7200.0,7200.0,7197.75,7198.25,686.0
2026-04-28 06:00:00,7198.25,7199.0,7196.25,7197.75,877.0
2026-04-28 06:05:00,7198.0,7200.25,7197.25,7199.5,488.0
2026-04-28 06:10:00,7200.0,7200.5,7198.5,7200.0,509.0
2026-04-28 06:15:00,7200.0,7200.5,7197.5,7198.5,504.0
2026-04-28 06:20:00,7198.5,7199.5,7198.0,7198.25,349.0
2026-04-28 06:25:00,7198.25,7201.0,7198.0,7199.75,805.0
2026-04-28 06:30:00,7199.75,7200.5,7198.0,7199.25,609.0
2026-04-28 06:35:00,7199.25,7199.25,7195.25,7196.75,819.0
2026-04-28 06:40:00,7196.75,7197.5,7189.5,7193.25,1851.0
2026-04-28 06:45:00,7193.5,7195.0,7191.0,7191.5,795.0
2026-04-28 06:50:00,7191.75,7194.25,7191.5,7193.75,587.0
2026-04-28 06:55:00,7193.5,7194.5,7192.75,7194.0,475.0
2026-04-28 07:00:00,7193.75,7194.0,7191.0,7193.0,1351.0
2026-04-28 07:05:00,7192.75,7195.0,7192.5,7193.5,789.0
2026-04-28 07:10:00,7193.5,7194.0,7190.75,7193.5,847.0
2026-04-28 07:15:00,7193.5,7195.25,7191.5,7193.0,1015.0
2026-04-28 07:20:00,7193.25,7194.5,7192.0,7193.25,512.0
2026-04-28 07:25:00,7193.5,7194.0,7190.75,7192.25,869.0
2026-04-28 07:30:00,7192.5,7195.5,7191.75,7193.75,878.0
2026-04-28 07:35:00,7193.5,7196.5,7193.25,7195.0,676.0
2026-04-28 07:40:00,7195.5,7198.0,7195.5,7195.75,774.0
2026-04-28 07:45:00,7195.75,7197.25,7195.25,7196.25,1025.0
2026-04-28 07:50:00,7196.25,7196.25,7193.5,7195.5,897.0
2026-04-28 07:55:00,7195.5,7197.75,7194.75,7196.75,1138.0
2026-04-28 08:00:00,7197.0,7197.25,7189.0,7189.75,2108.0
2026-04-28 08:05:00,7189.75,7192.0,7188.5,7191.0,1936.0
2026-04-28 08:10:00,7191.0,7192.0,7188.5,7191.25,1841.0
2026-04-28 08:15:00,7191.25,7197.75,7191.25,7195.0,1461.0
2026-04-28 08:20:00,7195.25,7197.5,7195.25,7196.0,626.0
2026-04-28 08:25:00,7196.0,7201.75,7195.75,7201.75,1199.0
2026-04-28 08:30:00,7201.5,7201.75,7199.75,7200.5,1443.0
2026-04-28 08:35:00,7200.5,7201.25,7198.75,7200.5,780.0
2026-04-28 08:40:00,7200.5,7201.0,7199.25,7199.5,693.0
2026-04-28 08:45:00,7199.5,7200.0,7197.75,7198.25,474.0
2026-04-28 08:50:00,7198.25,7200.0,7197.25,7198.5,640.0
2026-04-28 08:55:00,7198.5,7200.75,7198.0,7200.5,474.0
2026-04-28 09:00:00,7200.5,7200.75,7197.5,7197.5,1057.0
2026-04-28 09:05:00,7197.75,7200.0,7196.5,7199.75,791.0
2026-04-28 09:10:00,7199.75,7200.75,7198.5,7200.0,738.0
2026-04-28 09:15:00,7200.0,7201.0,7198.0,7199.25,1109.0
2026-04-28 09:20:00,7199.25,7199.25,7196.75,7197.0,679.0
2026-04-28 09:25:00,7197.0,7197.5,7194.0,7196.0,1512.0
2026-04-28 09:30:00,7196.0,7196.5,7191.5,7192.5,1252.0
2026-04-28 09:35:00,7192.5,7194.5,7191.25,7191.75,1138.0
2026-04-28 09:40:00,7192.0,7193.0,7190.25,7192.5,1042.0
2026-04-28 09:45:00,7192.5,7192.75,7188.0,7189.0,1373.0
2026-04-28 09:50:00,7188.75,7192.75,7188.0,7192.25,1267.0
2026-04-28 09:55:00,7192.25,7194.0,7191.25,7191.75,1202.0
2026-04-28 10:00:00,7191.75,7194.5,7191.5,7192.75,1190.0
2026-04-28 10:05:00,7193.0,7193.0,7188.0,7188.5,1545.0
2026-04-28 10:10:00,7188.5,7189.0,7186.5,7186.75,1761.0
2026-04-28 10:15:00,7186.75,7191.25,7186.0,7190.0,1173.0
2026-04-28 10:20:00,7190.0,7191.75,7188.75,7189.5,920.0
2026-04-28 10:25:00,7189.25,7190.0,7188.25,7189.25,898.0
2026-04-28 10:30:00,7189.25,7190.75,7187.75,7189.0,2255.0
2026-04-28 10:35:00,7189.0,7189.5,7186.75,7188.25,799.0
2026-04-28 10:40:00,7188.5,7189.0,7186.5,7186.5,641.0
2026-04-28 10:45:00,7186.75,7188.0,7186.25,7188.0,1553.0
2026-04-28 10:50:00,7188.0,7189.25,7187.5,7188.0,1000.0
2026-04-28 10:55:00,7188.0,7190.0,7188.0,7189.0,1341.0
2026-04-28 11:00:00,7189.0,7191.75,7187.75,7188.0,2924.0
2026-04-28 11:05:00,7187.75,7188.5,7180.75,7181.25,2695.0
2026-04-28 11:10:00,7181.0,7182.25,7178.5,7179.5,3358.0
2026-04-28 11:15:00,7179.25,7179.75,7173.25,7173.75,4531.0
2026-04-28 11:20:00,7173.75,7174.75,7171.0,7171.5,3841.0
2026-04-28 11:25:00,7171.75,7173.0,7166.75,7169.75,3835.0
2026-04-28 11:30:00,7169.5,7169.75,7163.75,7168.25,4228.0
2026-04-28 11:35:00,7168.0,7169.0,7161.75,7163.75,3944.0
2026-04-28 11:40:00,7163.75,7168.75,7160.5,7168.25,5536.0
2026-04-28 11:45:00,7168.25,7169.5,7156.75,7158.0,5735.0
2026-04-28 11:50:00,7157.75,7161.5,7155.25,7158.25,4952.0
2026-04-28 11:55:00,7158.0,7160.5,7157.25,7158.5,2075.0
2026-04-28 12:00:00,7158.75,7160.25,7155.5,7157.5,2800.0
2026-04-28 12:05:00,7157.5,7159.75,7154.25,7155.0,3529.0
2026-04-28 12:10:00,7154.75,7160.0,7151.0,7158.75,5982.0
2026-04-28 12:15:00,7159.0,7159.75,7152.5,7153.25,2768.0
2026-04-28 12:20:00,7153.25,7164.0,7149.5,7151.5,15770.0
2026-04-28 12:25:00,7151.5,7153.25,7149.5,7152.0,3488.0
2026-04-28 12:30:00,7152.0,7154.0,7147.5,7153.0,4290.0
2026-04-28 12:35:00,7153.0,7155.75,7151.75,7155.75,3067.0
2026-04-28 12:40:00,7155.75,7159.25,7154.25,7156.25,4421.0
2026-04-28 12:45:00,7156.25,7162.0,7155.5,7161.75,4092.0
2026-04-28 12:50:00,7161.5,7167.0,7161.25,7165.0,5731.0
2026-04-28 12:55:00,7165.0,7170.0,7165.0,7169.5,4399.0
2026-04-28 13:00:00,7169.25,7171.25,7167.25,7168.0,6448.0
2026-04-28 13:05:00,7168.0,7168.0,7163.75,7164.5,5231.0
2026-04-28 13:10:00,7164.5,7167.5,7163.0,7163.5,3512.0
2026-04-28 13:15:00,7163.25,7164.75,7160.5,7164.0,3243.0
2026-04-28 13:20:00,7164.0,7167.75,7164.0,7166.75,3934.0
2026-04-28 13:25:00,7167.0,7175.0,7165.25,7172.25,13925.0
2026-04-28 13:30:00,7172.0,7174.25,7161.75,7169.25,40714.0
2026-04-28 13:35:00,7169.25,7175.75,7168.25,7174.5,23119.0
2026-04-28 13:40:00,7174.25,7183.0,7172.75,7177.75,25137.0
2026-04-28 13:45:00,7178.0,7180.0,7172.5,7176.25,22040.0
2026-04-28 13:50:00,7176.25,7178.0,7168.25,7170.25,20769.0
2026-04-28 13:55:00,7170.5,7171.5,7163.5,7169.5,19848.0
2026-04-28 14:00:00,7169.75,7172.0,7164.75,7168.25,16945.0
2026-04-28 14:05:00,7168.0,7177.5,7167.25,7175.0,15752.0
2026-04-28 14:10:00,7175.0,7175.25,7168.75,7170.0,12493.0
2026-04-28 14:15:00,7170.25,7172.0,7165.25,7167.25,15596.0
2026-04-28 14:20:00,7167.5,7170.75,7165.0,7168.0,13260.0
2026-04-28 14:25:00,7167.75,7170.25,7163.5,7166.5,16619.0
2026-04-28 14:30:00,7166.5,7169.75,7162.0,7162.75,16407.0
2026-04-28 14:35:00,7162.75,7163.25,7150.25,7154.5,33677.0
2026-04-28 14:40:00,7154.5,7160.5,7150.5,7158.5,22860.0
2026-04-28 14:45:00,7158.75,7160.75,7152.25,7154.75,24060.0
2026-04-28 14:50:00,7154.5,7155.25,7146.25,7150.25,23601.0
